datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-02T07:22:41;SH8/2I2kXiBIBd;device;717;23.92;1;23;0;60.16
2014-12-02T07:23:41;SH8/2I2kXiBIBd;device;716;23.92;1;23;0;60.07
2014-12-02T07:24:41;SH8/2I2kXiBIBd;device;715;23.92;1;23;0;60.02
2014-12-02T07:25:41;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.02
2014-12-02T07:26:42;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.27
2014-12-02T07:27:42;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.05
2014-12-02T07:28:42;SH8/2I2kXiBIBd;device;713;23.92;1;23;0;60.36
2014-12-02T07:29:43;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.04
2014-12-02T07:30:43;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.02
2014-12-02T07:31:43;SH8/2I2kXiBIBd;device;711;23.92;1;23;0;60.05
2014-12-02T07:32:44;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.11
2014-12-02T07:33:44;SH8/2I2kXiBIBd;device;712;23.92;1;23;0;60.19
2014-12-02T07:34:44;SH8/2I2kXiBIBd;device;712;23.9;1;23;0;60.05
2014-12-02T07:35:44;SH8/2I2kXiBIBd;device;711;23.89;6;23;0;63.47
2014-12-02T07:36:45;SH8/2I2kXiBIBd;device;709;23.89;8;23;0;61.69
2014-12-02T07:37:45;SH8/2I2kXiBIBd;device;706;23.87;9;23;1;79.49
2014-12-02T07:38:45;SH8/2I2kXiBIBd;device;701;23.87;43;24;1;61.93
2014-12-02T07:39:46;SH8/2I2kXiBIBd;device;696;23.87;54;24;1;60.82
2014-12-02T07:40:46;SH8/2I2kXiBIBd;device;690;23.87;60;23;1;68.18
2014-12-02T07:41:46;SH8/2I2kXiBIBd;device;685;23.87;65;23;1;61.68
2014-12-02T07:42:47;SH8/2I2kXiBIBd;device;675;23.89;66;23;1;67.3
2014-12-02T07:43:47;SH8/2I2kXiBIBd;device;658;23.89;66;23;1;75.04
2014-12-02T07:44:47;SH8/2I2kXiBIBd;device;636;23.9;66;24;1;64.92
2014-12-02T07:45:47;SH8/2I2kXiBIBd;device;625;23.9;69;24;1;66.67
2014-12-02T07:46:48;SH8/2I2kXiBIBd;device;617;23.93;68;26;0;61.74
2014-12-02T07:47:48;SH8/2I2kXiBIBd;device;596;23.93;68;26;0;63.58
2014-12-02T07:48:48;SH8/2I2kXiBIBd;device;578;23.93;68;26;0;60.57
2014-12-02T07:49:49;SH8/2I2kXiBIBd;device;557;23.93;68;27;0;60.19
2014-12-02T07:50:49;SH8/2I2kXiBIBd;device;555;23.92;68;26;0;60.07
2014-12-02T07:51:49;SH8/2I2kXiBIBd;device;542;23.9;68;26;0;60.1
2014-12-02T07:52:50;SH8/2I2kXiBIBd;device;522;23.9;68;26;0;60.08
2014-12-02T07:53:50;SH8/2I2kXiBIBd;device;514;23.89;68;26;0;62.24
2014-12-02T07:54:50;SH8/2I2kXiBIBd;device;503;23.89;68;25;0;60.05
2014-12-02T07:55:50;SH8/2I2kXiBIBd;device;493;23.87;69;25;0;61.31
2014-12-02T07:56:51;SH8/2I2kXiBIBd;device;483;23.86;68;24;0;60.08
2014-12-02T07:57:51;SH8/2I2kXiBIBd;device;470;23.84;68;24;0;60.38
2014-12-02T07:58:51;SH8/2I2kXiBIBd;device;454;23.84;67;24;0;60.48
2014-12-02T07:59:52;SH8/2I2kXiBIBd;device;450;23.83;67;24;0;60.38
2014-12-02T08:00:52;SH8/2I2kXiBIBd;device;442;23.83;67;24;0;60.65
2014-12-02T08:01:52;SH8/2I2kXiBIBd;device;439;23.82;67;23;0;60.45
2014-12-02T08:02:53;SH8/2I2kXiBIBd;device;427;23.8;67;23;0;60.07
2014-12-02T08:03:53;SH8/2I2kXiBIBd;device;424;23.79;66;23;0;60.2
2014-12-02T08:04:53;SH8/2I2kXiBIBd;device;425;23.79;65;23;1;66.43
2014-12-02T08:05:53;SH8/2I2kXiBIBd;device;422;23.77;66;23;1;61.88
2014-12-02T08:06:54;SH8/2I2kXiBIBd;device;422;23.76;66;22;0;62.62
2014-12-02T08:07:54;SH8/2I2kXiBIBd;device;421;23.74;65;22;1;63.36
2014-12-02T08:08:54;SH8/2I2kXiBIBd;device;420;23.74;66;22;1;62.91
2014-12-02T08:09:55;SH8/2I2kXiBIBd;device;418;23.73;66;23;0;61.66
2014-12-02T08:10:55;SH8/2I2kXiBIBd;device;419;23.74;65;23;1;64.45
2014-12-02T08:11:55;SH8/2I2kXiBIBd;device;419;23.73;65;23;1;62.75
2014-12-02T08:12:56;SH8/2I2kXiBIBd;device;419;23.72;65;23;1;67.85
2014-12-02T08:13:56;SH8/2I2kXiBIBd;device;420;23.72;65;23;1;62.13
2014-12-02T08:14:56;SH8/2I2kXiBIBd;device;421;23.72;65;22;0;60.17
2014-12-02T08:15:57;SH8/2I2kXiBIBd;device;422;23.72;65;22;1;60.73
2014-12-02T08:16:57;SH8/2I2kXiBIBd;device;422;-40;65;0;0;60.2
2014-12-02T08:17:57;SH8/2I2kXiBIBd;device;421;23.72;65;22;0;60.07
2014-12-02T08:18:57;SH8/2I2kXiBIBd;device;422;23.72;65;23;0;61.05
2014-12-02T08:19:58;SH8/2I2kXiBIBd;device;423;23.72;66;22;0;60.26
2014-12-02T08:20:58;SH8/2I2kXiBIBd;device;425;23.72;65;23;1;62.35
2014-12-02T08:21:58;SH8/2I2kXiBIBd;device;426;23.72;65;23;0;60.02
2014-12-02T08:22:59;SH8/2I2kXiBIBd;device;427;23.72;65;22;0;60.2
2014-12-02T08:23:59;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;61.23
2014-12-02T08:24:59;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.6
2014-12-02T08:26:00;SH8/2I2kXiBIBd;device;428;23.72;65;23;0;60.3
2014-12-02T08:27:00;SH8/2I2kXiBIBd;device;429;23.72;65;22;0;60.9
2014-12-02T08:28:00;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.7
2014-12-02T08:29:00;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.38
2014-12-02T08:30:01;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.1
2014-12-02T08:31:01;SH8/2I2kXiBIBd;device;428;23.72;66;22;0;60.38
2014-12-02T08:32:01;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.39
2014-12-02T08:33:02;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.17
2014-12-02T08:34:02;SH8/2I2kXiBIBd;device;0;23.72;65;22;0;61.58
2014-12-02T08:35:02;SH8/2I2kXiBIBd;device;428;23.72;65;22;0;60.41
2014-12-02T08:36:03;SH8/2I2kXiBIBd;device;428;23.73;65;22;0;60.46
2014-12-02T08:37:03;SH8/2I2kXiBIBd;device;428;23.73;65;22;0;61.02
2014-12-02T08:38:03;SH8/2I2kXiBIBd;device;428;23.73;64;22;1;62.65
2014-12-02T08:39:03;SH8/2I2kXiBIBd;device;429;23.73;61;22;1;62.19
2014-12-02T08:40:04;SH8/2I2kXiBIBd;device;429;23.74;64;22;1;60.29
2014-12-02T08:41:04;SH8/2I2kXiBIBd;device;430;23.74;64;23;0;60.61
2014-12-02T08:42:04;SH8/2I2kXiBIBd;device;431;23.76;64;22;0;63.51
2014-12-02T08:43:05;SH8/2I2kXiBIBd;device;432;23.76;65;23;1;66.85
2014-12-02T08:44:05;SH8/2I2kXiBIBd;device;432;23.76;65;22;0;63.63
2014-12-02T08:45:05;SH8/2I2kXiBIBd;device;432;23.76;65;23;0;62.87
2014-12-02T08:46:06;SH8/2I2kXiBIBd;device;432;23.76;65;23;1;62.68
2014-12-02T08:47:06;SH8/2I2kXiBIBd;device;433;23.76;65;23;1;63.01
2014-12-02T08:48:06;SH8/2I2kXiBIBd;device;433;23.76;65;22;1;61.91
2014-12-02T08:49:06;SH8/2I2kXiBIBd;device;434;23.76;65;22;1;63.01
2014-12-02T08:50:07;SH8/2I2kXiBIBd;device;434;23.76;65;23;0;63.57
2014-12-02T08:51:07;SH8/2I2kXiBIBd;device;435;23.76;65;23;0;60.33
2014-12-02T08:52:07;SH8/2I2kXiBIBd;device;435;23.77;66;23;0;60.14
2014-12-02T08:53:08;SH8/2I2kXiBIBd;device;435;23.77;65;23;0;61.24
2014-12-02T08:54:08;SH8/2I2kXiBIBd;device;437;23.77;65;23;0;63.23
2014-12-02T08:55:08;SH8/2I2kXiBIBd;device;439;23.77;65;23;0;61.12
2014-12-02T08:56:09;SH8/2I2kXiBIBd;device;442;23.79;65;23;0;60.57
2014-12-02T08:57:09;SH8/2I2kXiBIBd;device;443;23.79;65;23;1;61.33
2014-12-02T08:58:09;SH8/2I2kXiBIBd;device;445;23.77;65;22;1;67.01
2014-12-02T08:59:09;SH8/2I2kXiBIBd;device;447;23.77;65;23;1;60.32
2014-12-02T09:00:10;SH8/2I2kXiBIBd;device;451;23.79;65;23;0;60.92
2014-12-02T09:01:10;SH8/2I2kXiBIBd;device;454;23.77;65;23;0;60.39
2014-12-02T09:02:10;SH8/2I2kXiBIBd;device;458;23.79;65;23;0;60.36
2014-12-02T09:03:11;SH8/2I2kXiBIBd;device;459;23.77;65;23;0;61.02
2014-12-02T09:04:11;SH8/2I2kXiBIBd;device;460;23.79;65;23;0;61.96
2014-12-02T09:05:11;SH8/2I2kXiBIBd;device;464;23.79;65;23;0;60.76
2014-12-02T09:06:12;SH8/2I2kXiBIBd;device;467;23.79;66;23;1;65.03
2014-12-02T09:07:12;SH8/2I2kXiBIBd;device;468;23.79;63;23;1;62.92
2014-12-02T09:08:12;SH8/2I2kXiBIBd;device;472;23.8;65;23;1;60.2
2014-12-02T09:09:13;SH8/2I2kXiBIBd;device;471;23.79;65;23;1;66.87
2014-12-02T09:10:13;SH8/2I2kXiBIBd;device;470;23.79;65;23;0;60.46
2014-12-02T09:11:13;SH8/2I2kXiBIBd;device;470;23.8;66;23;0;61.8
2014-12-02T09:12:13;SH8/2I2kXiBIBd;device;471;23.79;65;23;0;60.76
2014-12-02T09:13:14;SH8/2I2kXiBIBd;device;471;23.8;65;22;1;62.73
2014-12-02T09:14:14;SH8/2I2kXiBIBd;device;471;23.79;65;22;0;60.49
2014-12-02T09:15:14;SH8/2I2kXiBIBd;device;470;23.79;65;22;0;60.36
2014-12-02T09:16:15;SH8/2I2kXiBIBd;device;469;23.79;65;23;0;61.37
2014-12-02T09:17:15;SH8/2I2kXiBIBd;device;468;23.79;65;22;0;60.65
2014-12-02T09:18:15;SH8/2I2kXiBIBd;device;468;23.79;66;22;1;62.49
2014-12-02T09:19:16;SH8/2I2kXiBIBd;device;466;23.79;65;22;0;62.19
2014-12-02T09:20:16;SH8/2I2kXiBIBd;device;465;23.79;65;23;0;60.2
2014-12-02T09:21:16;SH8/2I2kXiBIBd;device;465;23.79;65;22;0;60.49
2014-12-02T09:22:16;SH8/2I2kXiBIBd;device;465;23.79;65;22;0;60.49
2014-12-02T09:23:17;SH8/2I2kXiBIBd;device;465;23.77;65;22;0;60.21
2014-12-02T09:24:17;SH8/2I2kXiBIBd;device;465;23.77;65;22;0;60.21
2014-12-02T09:25:17;SH8/2I2kXiBIBd;device;464;23.79;65;22;0;61.86
2014-12-02T09:26:18;SH8/2I2kXiBIBd;device;462;23.77;65;22;0;62.15
2014-12-02T09:27:18;SH8/2I2kXiBIBd;device;462;23.79;65;23;0;60.89
2014-12-02T09:28:18;SH8/2I2kXiBIBd;device;462;23.79;65;22;0;63.12
2014-12-02T09:29:19;SH8/2I2kXiBIBd;device;461;23.79;65;22;0;60.04
2014-12-02T09:30:19;SH8/2I2kXiBIBd;device;461;23.79;65;22;0;60.04
2014-12-02T09:31:19;SH8/2I2kXiBIBd;device;458;23.79;65;22;0;60.62
2014-12-02T09:32:19;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.24
2014-12-02T09:33:20;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;66.29
2014-12-02T09:34:20;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.1
2014-12-02T09:35:20;SH8/2I2kXiBIBd;device;458;23.79;65;22;0;60.13
2014-12-02T09:36:21;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.3
2014-12-02T09:37:21;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.32
2014-12-02T09:38:21;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.58
2014-12-02T09:39:22;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.17
2014-12-02T09:40:22;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.62
2014-12-02T09:41:22;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.17
2014-12-02T09:42:22;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.14
2014-12-02T09:43:23;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.38
2014-12-02T09:44:23;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;62.06
2014-12-02T09:45:23;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.13
2014-12-02T09:46:24;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.76
2014-12-02T09:47:24;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;61.33
2014-12-02T09:48:24;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.33
2014-12-02T09:49:25;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.24
2014-12-02T09:50:25;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.7
2014-12-02T09:51:25;SH8/2I2kXiBIBd;device;458;23.77;65;22;0;60.45
2014-12-02T09:52:25;SH8/2I2kXiBIBd;device;458;23.77;65;22;0;60.68
2014-12-02T09:53:26;SH8/2I2kXiBIBd;device;459;23.79;65;22;0;60.92
2014-12-02T09:54:26;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.51
2014-12-02T09:55:26;SH8/2I2kXiBIBd;device;459;23.79;65;22;0;61.11
2014-12-02T09:56:27;SH8/2I2kXiBIBd;device;459;23.79;65;22;0;61.36
2014-12-02T09:57:27;SH8/2I2kXiBIBd;device;460;23.79;66;22;1;61.28
2014-12-02T09:58:27;SH8/2I2kXiBIBd;device;461;23.79;65;22;0;60.62
2014-12-02T09:59:28;SH8/2I2kXiBIBd;device;461;23.79;65;22;0;60.79
2014-12-02T10:00:28;SH8/2I2kXiBIBd;device;461;23.77;65;22;0;60.96
2014-12-02T10:01:28;SH8/2I2kXiBIBd;device;461;23.77;65;22;0;61.59
2014-12-02T10:02:29;SH8/2I2kXiBIBd;device;460;23.77;65;22;0;60.27
2014-12-02T10:03:29;SH8/2I2kXiBIBd;device;460;23.77;65;22;0;60.24
2014-12-02T10:04:29;SH8/2I2kXiBIBd;device;460;23.79;65;22;1;63.12
2014-12-02T10:05:29;SH8/2I2kXiBIBd;device;459;23.76;65;22;1;62.18
2014-12-02T10:06:30;SH8/2I2kXiBIBd;device;459;23.76;64;22;1;63.1
2014-12-02T10:07:30;SH8/2I2kXiBIBd;device;460;23.76;65;22;1;61.27
2014-12-02T10:08:30;SH8/2I2kXiBIBd;device;460;23.76;65;22;0;60.46
2014-12-02T10:09:31;SH8/2I2kXiBIBd;device;460;23.76;65;22;0;60.19
2014-12-02T10:10:31;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.41
2014-12-02T10:11:31;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.14
2014-12-02T10:12:32;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;61.18
2014-12-02T10:13:32;SH8/2I2kXiBIBd;device;459;23.76;65;22;0;60.48
2014-12-02T10:14:32;SH8/2I2kXiBIBd;device;0;23.77;65;22;0;60.1
2014-12-02T10:15:32;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.64
2014-12-02T10:16:33;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.04
2014-12-02T10:17:33;SH8/2I2kXiBIBd;device;459;23.77;65;22;0;60.17
2014-12-02T10:18:33;SH8/2I2kXiBIBd;device;459;23.77;65;22;1;63.99
2014-12-02T10:19:34;SH8/2I2kXiBIBd;device;459;23.77;65;22;1;61.05
2014-12-02T10:20:34;SH8/2I2kXiBIBd;device;458;23.77;65;22;0;60.74
2014-12-02T10:21:34;SH8/2I2kXiBIBd;device;458;23.76;65;22;0;61.9
2014-12-02T10:22:35;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.1
2014-12-02T10:23:35;SH8/2I2kXiBIBd;device;458;23.79;65;22;0;60.2
2014-12-02T10:24:35;SH8/2I2kXiBIBd;device;458;23.79;66;22;1;61.4
2014-12-02T10:25:35;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.24
2014-12-02T10:26:36;SH8/2I2kXiBIBd;device;457;23.79;65;22;0;60.6
2014-12-02T10:27:36;SH8/2I2kXiBIBd;device;457;23.77;65;22;0;60.23
2014-12-02T10:28:36;SH8/2I2kXiBIBd;device;457;23.79;66;22;1;69.25
2014-12-02T10:29:37;SH8/2I2kXiBIBd;device;457;23.79;58;22;1;69.08
2014-12-02T10:30:37;SH8/2I2kXiBIBd;device;457;23.79;58;22;1;67.32
2014-12-02T10:31:37;SH8/2I2kXiBIBd;device;458;23.79;59;22;1;69.81
2014-12-02T10:32:38;SH8/2I2kXiBIBd;device;459;23.82;59;22;1;70.03
2014-12-02T10:33:38;SH8/2I2kXiBIBd;device;459;23.8;59;22;1;69.52
2014-12-02T10:34:38;SH8/2I2kXiBIBd;device;461;23.82;59;22;1;66
2014-12-02T10:35:38;SH8/2I2kXiBIBd;device;462;23.84;59;23;1;71.26
2014-12-02T10:36:39;SH8/2I2kXiBIBd;device;464;23.86;59;23;1;62.6
2014-12-02T10:37:39;SH8/2I2kXiBIBd;device;465;23.86;59;22;1;70.1
2014-12-02T10:38:39;SH8/2I2kXiBIBd;device;466;23.86;59;22;1;71.85
2014-12-02T10:39:40;SH8/2I2kXiBIBd;device;469;23.87;59;23;1;70.67
2014-12-02T10:40:40;SH8/2I2kXiBIBd;device;471;23.87;57;22;1;69.03
2014-12-02T10:41:40;SH8/2I2kXiBIBd;device;474;23.89;58;23;1;67.74
2014-12-02T10:42:41;SH8/2I2kXiBIBd;device;475;23.9;56;23;1;60.51
2014-12-02T10:43:41;SH8/2I2kXiBIBd;device;478;23.9;58;22;1;63.92
2014-12-02T10:44:41;SH8/2I2kXiBIBd;device;478;23.9;56;23;1;67.47
2014-12-02T10:45:41;SH8/2I2kXiBIBd;device;478;23.9;57;22;1;62.35
2014-12-02T10:46:42;SH8/2I2kXiBIBd;device;479;23.9;57;22;1;63.76
2014-12-02T10:47:42;SH8/2I2kXiBIBd;device;479;23.9;56;23;1;62.19
2014-12-02T10:48:42;SH8/2I2kXiBIBd;device;480;23.89;57;23;1;62.22
2014-12-02T10:49:43;SH8/2I2kXiBIBd;device;480;23.89;58;23;1;61.45
2014-12-02T10:50:43;SH8/2I2kXiBIBd;device;482;23.87;58;23;0;62.51
2014-12-02T10:51:43;SH8/2I2kXiBIBd;device;482;23.87;58;23;1;62.24
2014-12-02T10:52:44;SH8/2I2kXiBIBd;device;482;23.87;58;23;1;62.68
2014-12-02T10:53:44;SH8/2I2kXiBIBd;device;482;23.87;57;23;1;62
2014-12-02T10:54:44;SH8/2I2kXiBIBd;device;482;23.86;57;23;1;62.95
2014-12-02T10:55:45;SH8/2I2kXiBIBd;device;483;23.86;57;23;1;62.24
2014-12-02T10:56:45;SH8/2I2kXiBIBd;device;484;23.84;57;23;1;61.9
2014-12-02T10:57:45;SH8/2I2kXiBIBd;device;484;23.86;57;23;1;62.82
2014-12-02T10:58:45;SH8/2I2kXiBIBd;device;485;23.86;57;23;1;61.46
2014-12-02T10:59:46;SH8/2I2kXiBIBd;device;486;23.86;58;23;0;60.39
2014-12-02T11:00:46;SH8/2I2kXiBIBd;device;486;23.86;57;23;1;62.41
2014-12-02T11:01:46;SH8/2I2kXiBIBd;device;486;23.86;57;23;1;64.3
2014-12-02T11:02:47;SH8/2I2kXiBIBd;device;486;23.86;57;23;1;63.6
2014-12-02T11:03:47;SH8/2I2kXiBIBd;device;487;23.86;57;23;1;60.9
2014-12-02T11:04:47;SH8/2I2kXiBIBd;device;487;23.86;57;23;1;60.36
2014-12-02T11:05:48;SH8/2I2kXiBIBd;device;487;23.86;57;23;0;60.89
2014-12-02T11:06:48;SH8/2I2kXiBIBd;device;487;23.87;57;23;0;60.27
2014-12-02T11:07:48;SH8/2I2kXiBIBd;device;487;23.87;57;23;1;62.22
2014-12-02T11:08:48;SH8/2I2kXiBIBd;device;488;23.86;57;23;1;62.69
2014-12-02T11:09:49;SH8/2I2kXiBIBd;device;489;23.84;57;23;1;60.21
2014-12-02T11:10:49;SH8/2I2kXiBIBd;device;488;23.86;57;23;1;62.1
2014-12-02T11:11:49;SH8/2I2kXiBIBd;device;488;23.87;57;23;0;61.61
2014-12-02T11:12:50;SH8/2I2kXiBIBd;device;487;23.84;57;23;0;60.19
2014-12-02T11:13:50;SH8/2I2kXiBIBd;device;486;23.86;57;23;0;60.46
2014-12-02T11:14:50;SH8/2I2kXiBIBd;device;487;23.84;57;23;0;61.39
2014-12-02T11:15:51;SH8/2I2kXiBIBd;device;487;23.84;57;23;0;61.42
2014-12-02T11:16:51;SH8/2I2kXiBIBd;device;486;23.84;57;22;1;60.36
2014-12-02T11:17:51;SH8/2I2kXiBIBd;device;486;23.84;57;22;0;60.93
2014-12-02T11:18:51;SH8/2I2kXiBIBd;device;486;23.83;57;22;0;60.73
2014-12-02T11:19:52;SH8/2I2kXiBIBd;device;485;23.83;57;23;1;62.15
2014-12-02T11:20:52;SH8/2I2kXiBIBd;device;484;23.84;57;23;0;60.8
2014-12-02T11:21:52;SH8/2I2kXiBIBd;device;484;23.84;57;23;0;60.71
2014-12-02T11:22:53;SH8/2I2kXiBIBd;device;484;23.84;57;22;0;60.07
2014-12-02T11:23:53;SH8/2I2kXiBIBd;device;483;23.84;57;22;0;70.06
2014-12-02T11:24:53;SH8/2I2kXiBIBd;device;483;23.82;57;22;0;60.8
2014-12-02T11:25:54;SH8/2I2kXiBIBd;device;483;23.83;57;22;0;61.05
2014-12-02T11:26:54;SH8/2I2kXiBIBd;device;482;23.83;57;22;1;60.04
2014-12-02T11:27:54;SH8/2I2kXiBIBd;device;482;23.83;57;22;0;60.55
2014-12-02T11:28:54;SH8/2I2kXiBIBd;device;482;23.83;57;22;1;62.25
2014-12-02T11:29:55;SH8/2I2kXiBIBd;device;482;23.83;56;22;1;68.1
2014-12-02T11:30:55;SH8/2I2kXiBIBd;device;482;23.84;57;22;1;64.73
2014-12-02T11:31:55;SH8/2I2kXiBIBd;device;481;23.83;57;22;1;64.16
2014-12-02T11:32:56;SH8/2I2kXiBIBd;device;480;23.83;57;22;1;62.25
2014-12-02T11:33:56;SH8/2I2kXiBIBd;device;480;23.82;59;22;1;61.96
2014-12-02T11:34:56;SH8/2I2kXiBIBd;device;479;23.83;58;22;1;75.17
2014-12-02T11:35:57;SH8/2I2kXiBIBd;device;478;23.84;58;22;1;66.02
2014-12-02T11:36:57;SH8/2I2kXiBIBd;device;477;23.83;58;22;1;65.87
2014-12-02T11:37:57;SH8/2I2kXiBIBd;device;476;23.84;59;22;1;64.16
2014-12-02T11:38:57;SH8/2I2kXiBIBd;device;476;23.84;58;22;1;64.23
2014-12-02T11:39:58;SH8/2I2kXiBIBd;device;476;23.86;58;22;1;68.43
2014-12-02T11:40:58;SH8/2I2kXiBIBd;device;475;23.86;58;22;1;68.84
2014-12-02T11:41:58;SH8/2I2kXiBIBd;device;475;23.86;58;22;1;63.55
2014-12-02T11:42:59;SH8/2I2kXiBIBd;device;475;23.86;59;22;1;66.6
2014-12-02T11:43:59;SH8/2I2kXiBIBd;device;475;23.86;59;22;0;63.13
2014-12-02T11:44:59;SH8/2I2kXiBIBd;device;476;23.86;59;22;0;61.99
2014-12-02T11:46:00;SH8/2I2kXiBIBd;device;475;23.84;59;22;0;61.39
2014-12-02T11:47:00;SH8/2I2kXiBIBd;device;475;23.84;59;22;0;62.05
2014-12-02T11:48:00;SH8/2I2kXiBIBd;device;474;23.84;59;22;1;62.09
2014-12-02T11:49:01;SH8/2I2kXiBIBd;device;474;23.83;59;22;0;61.68
2014-12-02T11:50:01;SH8/2I2kXiBIBd;device;473;23.83;59;22;0;61.61
2014-12-02T11:51:01;SH8/2I2kXiBIBd;device;473;23.82;59;22;0;61.84
2014-12-02T11:52:01;SH8/2I2kXiBIBd;device;472;23.82;58;22;1;63.31
2014-12-02T11:53:02;SH8/2I2kXiBIBd;device;8224;23.8;59;22;1;61.72
2014-12-02T11:54:02;SH8/2I2kXiBIBd;device;0;23.82;58;22;0;61.08
2014-12-02T11:55:02;SH8/2I2kXiBIBd;device;470;23.8;59;22;0;61.71
2014-12-02T11:56:03;SH8/2I2kXiBIBd;device;469;23.79;58;22;0;61.47
2014-12-02T11:57:03;SH8/2I2kXiBIBd;device;469;23.8;58;22;1;66.79
2014-12-02T11:58:03;SH8/2I2kXiBIBd;device;465;23.79;58;22;1;62.65
2014-12-02T11:59:04;SH8/2I2kXiBIBd;device;463;23.79;58;22;0;60.13
2014-12-02T12:00:04;SH8/2I2kXiBIBd;device;462;23.77;58;22;0;60.68
2014-12-02T12:01:04;SH8/2I2kXiBIBd;device;460;23.79;58;22;0;60.62
2014-12-02T12:02:04;SH8/2I2kXiBIBd;device;460;23.77;58;22;0;60.7
2014-12-02T12:03:05;SH8/2I2kXiBIBd;device;458;23.76;58;22;0;61.47
2014-12-02T12:04:05;SH8/2I2kXiBIBd;device;457;23.76;58;22;0;62.76
2014-12-02T12:05:05;SH8/2I2kXiBIBd;device;457;23.76;57;22;1;65.39
2014-12-02T12:06:06;SH8/2I2kXiBIBd;device;453;23.73;58;22;0;60.33
2014-12-02T12:07:06;SH8/2I2kXiBIBd;device;451;23.72;58;22;0;61.43
2014-12-02T12:08:06;SH8/2I2kXiBIBd;device;449;23.73;58;22;1;64.13
2014-12-02T12:09:07;SH8/2I2kXiBIBd;device;446;23.72;58;22;0;60.54
2014-12-02T12:10:07;SH8/2I2kXiBIBd;device;444;23.72;58;22;1;65.97
2014-12-02T12:11:07;SH8/2I2kXiBIBd;device;444;23.72;59;22;1;60.14
2014-12-02T12:12:07;SH8/2I2kXiBIBd;device;444;23.72;59;22;0;60.84
2014-12-02T12:13:08;SH8/2I2kXiBIBd;device;443;23.72;59;22;0;60.92
2014-12-02T12:14:08;SH8/2I2kXiBIBd;device;441;23.72;58;22;1;64.83
2014-12-02T12:15:08;SH8/2I2kXiBIBd;device;441;23.72;58;22;1;62.92
2014-12-02T12:16:09;SH8/2I2kXiBIBd;device;441;23.72;58;22;0;60.77
2014-12-02T12:17:09;SH8/2I2kXiBIBd;device;440;23.72;58;22;0;61.71
2014-12-02T12:18:09;SH8/2I2kXiBIBd;device;440;23.72;58;22;0;61.2
2014-12-02T12:19:10;SH8/2I2kXiBIBd;device;440;23.72;58;22;0;60.55
2014-12-02T12:20:10;SH8/2I2kXiBIBd;device;440;23.73;59;22;0;60.51
2014-12-02T12:21:10;SH8/2I2kXiBIBd;device;439;23.73;59;22;0;60.11
2014-12-02T12:22:10;SH8/2I2kXiBIBd;device;439;23.73;59;22;0;60.83
2014-12-02T12:23:11;SH8/2I2kXiBIBd;device;439;23.74;58;22;0;60.74
2014-12-02T12:24:11;SH8/2I2kXiBIBd;device;439;23.73;59;22;0;61.02
2014-12-02T12:25:11;SH8/2I2kXiBIBd;device;439;23.73;58;22;0;64.86
2014-12-02T12:26:12;SH8/2I2kXiBIBd;device;439;23.73;58;22;1;65.61
