datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-06T02:02:39;SH8/2I2kXiBIBd;device;1118;23.4;1;24;0;60.02
2014-11-06T02:03:40;SH8/2I2kXiBIBd;device;1117;23.42;1;24;0;60.08
2014-11-06T02:04:40;SH8/2I2kXiBIBd;device;1116;23.4;1;24;0;60.02
2014-11-06T02:05:40;SH8/2I2kXiBIBd;device;1116;23.4;1;24;0;60.04
2014-11-06T02:06:40;SH8/2I2kXiBIBd;device;1116;23.4;1;24;0;60.02
2014-11-06T02:07:41;SH8/2I2kXiBIBd;device;1114;23.4;1;24;0;60.02
2014-11-06T02:08:41;SH8/2I2kXiBIBd;device;1115;23.42;1;24;0;60.14
2014-11-06T02:09:41;SH8/2I2kXiBIBd;device;1114;23.42;1;24;0;60.02
2014-11-06T02:10:42;SH8/2I2kXiBIBd;device;1114;23.42;1;24;0;60.04
2014-11-06T02:11:42;SH8/2I2kXiBIBd;device;1112;23.42;1;24;0;60.07
2014-11-06T02:12:42;SH8/2I2kXiBIBd;device;1111;23.42;1;24;0;60.02
2014-11-06T02:13:43;SH8/2I2kXiBIBd;device;1109;23.4;1;24;0;60.02
2014-11-06T02:14:43;SH8/2I2kXiBIBd;device;1109;23.42;1;24;0;60.02
2014-11-06T02:15:43;SH8/2I2kXiBIBd;device;1110;23.4;1;24;0;60.07
2014-11-06T02:16:43;SH8/2I2kXiBIBd;device;1110;23.42;1;24;0;60.08
2014-11-06T02:17:44;SH8/2I2kXiBIBd;device;1108;23.4;1;24;0;60.02
2014-11-06T02:18:44;SH8/2I2kXiBIBd;device;1105;23.4;1;24;0;60.04
2014-11-06T02:19:44;SH8/2I2kXiBIBd;device;1105;23.4;1;24;0;60.04
2014-11-06T02:20:45;SH8/2I2kXiBIBd;device;1104;23.4;1;24;0;60.02
2014-11-06T02:21:45;SH8/2I2kXiBIBd;device;1104;23.4;1;24;0;60.02
2014-11-06T02:22:45;SH8/2I2kXiBIBd;device;1102;23.4;1;24;0;60.04
2014-11-06T02:23:46;SH8/2I2kXiBIBd;device;1103;23.4;1;24;0;60.02
2014-11-06T02:24:46;SH8/2I2kXiBIBd;device;1104;23.4;1;24;0;60.02
2014-11-06T02:25:46;SH8/2I2kXiBIBd;device;1101;23.42;1;24;0;60.02
2014-11-06T02:26:46;SH8/2I2kXiBIBd;device;1102;23.4;1;24;0;60.02
2014-11-06T02:27:47;SH8/2I2kXiBIBd;device;1101;23.4;1;24;0;60.11
2014-11-06T02:28:47;SH8/2I2kXiBIBd;device;1101;23.4;1;24;0;60.02
2014-11-06T02:29:47;SH8/2I2kXiBIBd;device;1100;23.4;1;24;0;60.02
2014-11-06T02:30:48;SH8/2I2kXiBIBd;device;1099;23.4;1;24;0;60.05
2014-11-06T02:31:48;SH8/2I2kXiBIBd;device;1099;23.42;1;24;0;60.02
2014-11-06T02:32:48;SH8/2I2kXiBIBd;device;1098;23.42;1;24;0;60.02
2014-11-06T02:33:49;SH8/2I2kXiBIBd;device;1096;23.4;1;24;0;60.02
2014-11-06T02:34:49;SH8/2I2kXiBIBd;device;1094;23.42;1;24;0;60.05
2014-11-06T02:35:49;SH8/2I2kXiBIBd;device;1092;23.4;1;24;0;60.02
2014-11-06T02:36:50;SH8/2I2kXiBIBd;device;1091;23.42;1;24;0;60.04
2014-11-06T02:37:50;SH8/2I2kXiBIBd;device;1089;23.4;1;24;0;60.02
2014-11-06T02:38:50;SH8/2I2kXiBIBd;device;1088;23.42;1;24;0;60.02
2014-11-06T02:39:50;SH8/2I2kXiBIBd;device;1087;23.4;1;24;0;60.05
2014-11-06T02:40:51;SH8/2I2kXiBIBd;device;1087;23.4;1;24;0;60.02
2014-11-06T02:41:51;SH8/2I2kXiBIBd;device;1086;23.4;1;24;0;60.02
2014-11-06T02:42:51;SH8/2I2kXiBIBd;device;1084;-40;1;0;0;60.02
2014-11-06T02:43:52;SH8/2I2kXiBIBd;device;1084;23.42;1;24;0;60.17
2014-11-06T02:44:52;SH8/2I2kXiBIBd;device;1082;23.4;1;24;0;60.02
2014-11-06T02:45:52;SH8/2I2kXiBIBd;device;1082;23.42;1;24;0;60.02
2014-11-06T02:46:53;SH8/2I2kXiBIBd;device;1081;23.42;1;24;0;60.02
2014-11-06T02:47:53;SH8/2I2kXiBIBd;device;1076;23.4;1;24;0;60.02
2014-11-06T02:48:53;SH8/2I2kXiBIBd;device;1076;23.42;1;24;0;60.05
2014-11-06T02:49:53;SH8/2I2kXiBIBd;device;1076;23.42;1;24;0;60.02
2014-11-06T02:50:54;SH8/2I2kXiBIBd;device;1076;23.42;1;24;0;60.14
2014-11-06T02:51:54;SH8/2I2kXiBIBd;device;1076;23.4;1;24;0;60.04
2014-11-06T02:52:54;SH8/2I2kXiBIBd;device;1076;23.4;1;24;0;60.52
2014-11-06T02:53:55;SH8/2I2kXiBIBd;device;1075;23.42;1;24;0;60.02
2014-11-06T02:54:55;SH8/2I2kXiBIBd;device;1074;23.4;1;24;0;60.02
2014-11-06T02:55:55;SH8/2I2kXiBIBd;device;1073;23.4;1;24;0;61.27
2014-11-06T02:56:56;SH8/2I2kXiBIBd;device;1073;23.42;1;24;0;60.02
2014-11-06T02:57:56;SH8/2I2kXiBIBd;device;1072;23.42;1;24;0;60.02
2014-11-06T02:58:56;SH8/2I2kXiBIBd;device;1072;23.42;1;24;0;60.19
2014-11-06T02:59:56;SH8/2I2kXiBIBd;device;1072;23.42;1;24;0;60.02
2014-11-06T03:00:57;SH8/2I2kXiBIBd;device;1071;23.4;1;24;0;60.02
2014-11-06T03:01:57;SH8/2I2kXiBIBd;device;1070;23.42;1;24;0;60.02
2014-11-06T03:02:57;SH8/2I2kXiBIBd;device;1069;23.4;1;24;0;60.02
2014-11-06T03:03:58;SH8/2I2kXiBIBd;device;1069;23.4;1;24;0;60.1
2014-11-06T03:04:58;SH8/2I2kXiBIBd;device;1068;23.4;1;24;0;60.02
2014-11-06T03:05:58;SH8/2I2kXiBIBd;device;1068;23.4;1;24;0;60.02
2014-11-06T03:06:59;SH8/2I2kXiBIBd;device;1068;23.4;1;24;0;60.02
2014-11-06T03:07:59;SH8/2I2kXiBIBd;device;1067;23.4;1;24;0;60.02
2014-11-06T03:08:59;SH8/2I2kXiBIBd;device;1067;23.4;1;24;0;60.02
2014-11-06T03:09:59;SH8/2I2kXiBIBd;device;1067;23.4;1;24;0;60.02
2014-11-06T03:11:00;SH8/2I2kXiBIBd;device;1066;23.4;1;24;0;60.02
2014-11-06T03:12:00;SH8/2I2kXiBIBd;device;1066;23.4;1;24;0;60.02
2014-11-06T03:13:00;SH8/2I2kXiBIBd;device;1064;23.4;1;24;0;60.02
2014-11-06T03:14:01;SH8/2I2kXiBIBd;device;1064;23.4;1;24;0;60.02
2014-11-06T03:15:01;SH8/2I2kXiBIBd;device;1064;23.4;1;24;0;60.02
2014-11-06T03:16:01;SH8/2I2kXiBIBd;device;1063;23.39;1;24;0;60.02
2014-11-06T03:17:02;SH8/2I2kXiBIBd;device;1063;23.4;1;24;0;60.02
2014-11-06T03:18:02;SH8/2I2kXiBIBd;device;1063;23.39;1;24;0;60.02
2014-11-06T03:19:02;SH8/2I2kXiBIBd;device;1063;23.4;1;24;0;60.02
2014-11-06T03:20:02;SH8/2I2kXiBIBd;device;1062;23.39;1;24;0;60.04
2014-11-06T03:21:03;SH8/2I2kXiBIBd;device;1062;23.39;1;24;0;60.02
2014-11-06T03:22:03;SH8/2I2kXiBIBd;device;1061;23.39;1;24;0;60.02
2014-11-06T03:23:03;SH8/2I2kXiBIBd;device;1060;23.39;1;24;0;60.02
2014-11-06T03:24:04;SH8/2I2kXiBIBd;device;1060;23.39;1;24;0;60.08
2014-11-06T03:25:04;SH8/2I2kXiBIBd;device;1058;23.39;1;24;0;60.04
2014-11-06T03:26:04;SH8/2I2kXiBIBd;device;1058;23.39;1;24;0;60.04
2014-11-06T03:27:05;SH8/2I2kXiBIBd;device;1058;23.37;1;24;0;60.02
2014-11-06T03:28:05;SH8/2I2kXiBIBd;device;1058;23.36;1;24;0;60.02
2014-11-06T03:29:05;SH8/2I2kXiBIBd;device;1056;23.36;1;24;0;60.02
2014-11-06T03:30:06;SH8/2I2kXiBIBd;device;1056;23.39;1;24;0;60.02
2014-11-06T03:31:06;SH8/2I2kXiBIBd;device;1055;23.37;1;24;0;60.02
2014-11-06T03:32:06;SH8/2I2kXiBIBd;device;1054;23.37;1;24;0;60.02
2014-11-06T03:33:06;SH8/2I2kXiBIBd;device;1053;23.39;1;24;0;60.04
2014-11-06T03:34:07;SH8/2I2kXiBIBd;device;1051;23.39;1;24;0;60.02
2014-11-06T03:35:07;SH8/2I2kXiBIBd;device;1050;23.39;1;24;0;60.02
2014-11-06T03:36:07;SH8/2I2kXiBIBd;device;1046;23.39;1;24;0;60.02
2014-11-06T03:37:08;SH8/2I2kXiBIBd;device;1044;23.39;1;24;0;60.02
2014-11-06T03:38:08;SH8/2I2kXiBIBd;device;1043;23.39;1;24;0;60.02
2014-11-06T03:39:08;SH8/2I2kXiBIBd;device;1043;23.37;1;24;0;60.02
2014-11-06T03:40:09;SH8/2I2kXiBIBd;device;1039;23.39;1;24;0;60.04
2014-11-06T03:41:09;SH8/2I2kXiBIBd;device;1038;23.39;1;24;0;60.07
2014-11-06T03:42:09;SH8/2I2kXiBIBd;device;1037;23.39;1;24;0;60.02
2014-11-06T03:43:09;SH8/2I2kXiBIBd;device;1035;23.39;1;24;0;60.05
2014-11-06T03:44:10;SH8/2I2kXiBIBd;device;1032;23.39;1;24;0;60.02
2014-11-06T03:45:10;SH8/2I2kXiBIBd;device;1033;23.39;1;24;0;60.05
2014-11-06T03:46:10;SH8/2I2kXiBIBd;device;1031;23.39;1;24;0;60.04
2014-11-06T03:47:11;SH8/2I2kXiBIBd;device;1031;23.39;1;24;0;60.02
2014-11-06T03:48:11;SH8/2I2kXiBIBd;device;1030;23.39;1;24;0;60.07
2014-11-06T03:49:11;SH8/2I2kXiBIBd;device;1029;23.39;1;24;0;60.02
2014-11-06T03:50:12;SH8/2I2kXiBIBd;device;1026;23.39;1;24;0;60.02
2014-11-06T03:51:12;SH8/2I2kXiBIBd;device;1023;23.39;1;24;0;60.02
2014-11-06T03:52:12;SH8/2I2kXiBIBd;device;1023;23.39;1;24;0;60.02
2014-11-06T03:53:12;SH8/2I2kXiBIBd;device;1022;23.39;1;24;0;60.02
2014-11-06T03:54:13;SH8/2I2kXiBIBd;device;1022;23.39;1;24;0;60.02
2014-11-06T03:55:13;SH8/2I2kXiBIBd;device;1021;23.39;1;24;0;60.02
2014-11-06T03:56:13;SH8/2I2kXiBIBd;device;1020;23.39;1;24;0;60.02
2014-11-06T03:57:14;SH8/2I2kXiBIBd;device;1019;23.39;1;24;0;60.02
2014-11-06T03:58:14;SH8/2I2kXiBIBd;device;1016;23.39;1;24;0;60.02
2014-11-06T03:59:14;SH8/2I2kXiBIBd;device;1014;23.37;1;24;0;60.02
2014-11-06T04:00:15;SH8/2I2kXiBIBd;device;1015;23.39;1;24;0;60.02
2014-11-06T04:01:15;SH8/2I2kXiBIBd;device;1016;23.39;1;24;0;60.02
2014-11-06T04:02:15;SH8/2I2kXiBIBd;device;1015;23.39;1;24;0;60.02
2014-11-06T04:03:15;SH8/2I2kXiBIBd;device;1014;23.39;1;24;0;60.08
2014-11-06T04:04:16;SH8/2I2kXiBIBd;device;1012;23.4;1;24;0;60.02
2014-11-06T04:05:16;SH8/2I2kXiBIBd;device;1010;23.4;1;24;0;60.02
2014-11-06T04:06:16;SH8/2I2kXiBIBd;device;1009;23.39;1;24;0;60.02
2014-11-06T04:07:17;SH8/2I2kXiBIBd;device;1008;23.39;1;24;0;60.08
2014-11-06T04:08:17;SH8/2I2kXiBIBd;device;1009;23.39;1;24;0;60.08
2014-11-06T04:09:17;SH8/2I2kXiBIBd;device;1012;23.39;1;24;0;60.02
2014-11-06T04:10:18;SH8/2I2kXiBIBd;device;1012;23.39;1;24;0;60.04
2014-11-06T04:11:18;SH8/2I2kXiBIBd;device;1012;23.4;1;24;0;60.02
2014-11-06T04:12:18;SH8/2I2kXiBIBd;device;1009;23.39;1;24;0;60.05
2014-11-06T04:13:18;SH8/2I2kXiBIBd;device;1008;23.39;1;24;0;60.02
2014-11-06T04:14:19;SH8/2I2kXiBIBd;device;1009;23.39;1;24;0;60.02
2014-11-06T04:15:19;SH8/2I2kXiBIBd;device;1009;23.39;1;24;0;60.02
2014-11-06T04:16:19;SH8/2I2kXiBIBd;device;1007;23.39;1;24;0;60.02
2014-11-06T04:17:20;SH8/2I2kXiBIBd;device;1006;23.39;1;24;0;60.02
2014-11-06T04:18:20;SH8/2I2kXiBIBd;device;1003;23.39;1;24;0;60.02
2014-11-06T04:19:20;SH8/2I2kXiBIBd;device;1002;23.39;1;24;0;60.05
2014-11-06T04:20:21;SH8/2I2kXiBIBd;device;1003;23.39;1;24;0;60.02
2014-11-06T04:21:21;SH8/2I2kXiBIBd;device;1001;23.39;1;24;0;60.11
2014-11-06T04:22:21;SH8/2I2kXiBIBd;device;999;23.4;1;24;0;60.02
2014-11-06T04:23:21;SH8/2I2kXiBIBd;device;998;23.39;1;24;0;60.02
2014-11-06T04:24:22;SH8/2I2kXiBIBd;device;997;23.39;1;24;0;60.02
2014-11-06T04:25:22;SH8/2I2kXiBIBd;device;994;23.39;1;24;0;60.04
2014-11-06T04:26:22;SH8/2I2kXiBIBd;device;994;23.4;1;24;0;60.04
2014-11-06T04:27:23;SH8/2I2kXiBIBd;device;993;23.4;1;24;0;60.02
2014-11-06T04:28:23;SH8/2I2kXiBIBd;device;992;23.39;1;24;0;60.02
2014-11-06T04:29:23;SH8/2I2kXiBIBd;device;990;23.4;1;24;0;60.02
2014-11-06T04:30:24;SH8/2I2kXiBIBd;device;991;23.4;1;24;0;60.02
2014-11-06T04:31:24;SH8/2I2kXiBIBd;device;989;23.39;1;24;0;60.02
2014-11-06T04:32:24;SH8/2I2kXiBIBd;device;988;23.39;1;24;0;60.05
2014-11-06T04:33:25;SH8/2I2kXiBIBd;device;988;23.39;1;24;0;60.02
2014-11-06T04:34:25;SH8/2I2kXiBIBd;device;986;23.39;1;24;0;60.02
2014-11-06T04:35:25;SH8/2I2kXiBIBd;device;983;23.39;1;24;0;60.04
2014-11-06T04:36:25;SH8/2I2kXiBIBd;device;981;23.39;1;24;0;60.02
2014-11-06T04:37:26;SH8/2I2kXiBIBd;device;982;23.39;1;24;0;60.05
2014-11-06T04:38:26;SH8/2I2kXiBIBd;device;983;23.39;1;24;0;60.02
2014-11-06T04:39:26;SH8/2I2kXiBIBd;device;984;23.39;1;24;0;60.02
2014-11-06T04:40:27;SH8/2I2kXiBIBd;device;0;23.39;1;24;0;60.07
2014-11-06T04:41:27;SH8/2I2kXiBIBd;device;982;23.39;1;24;0;60.02
2014-11-06T04:42:27;SH8/2I2kXiBIBd;device;982;23.39;1;24;0;60.19
2014-11-06T04:43:28;SH8/2I2kXiBIBd;device;981;23.39;1;24;0;60.02
2014-11-06T04:44:28;SH8/2I2kXiBIBd;device;982;23.39;1;24;0;60.08
2014-11-06T04:45:28;SH8/2I2kXiBIBd;device;981;23.4;1;24;0;60.02
2014-11-06T04:46:28;SH8/2I2kXiBIBd;device;979;23.4;1;24;0;60.04
2014-11-06T04:47:29;SH8/2I2kXiBIBd;device;980;23.39;1;24;0;60.02
2014-11-06T04:48:29;SH8/2I2kXiBIBd;device;979;23.4;1;24;0;60.02
2014-11-06T04:49:29;SH8/2I2kXiBIBd;device;979;23.4;1;24;0;60.02
2014-11-06T04:50:30;SH8/2I2kXiBIBd;device;978;23.4;1;24;0;60.07
2014-11-06T04:51:30;SH8/2I2kXiBIBd;device;977;23.4;1;24;0;60.02
2014-11-06T04:52:30;SH8/2I2kXiBIBd;device;975;23.39;1;24;0;60.04
2014-11-06T04:53:31;SH8/2I2kXiBIBd;device;974;23.4;1;24;0;60.02
2014-11-06T04:54:31;SH8/2I2kXiBIBd;device;974;23.4;1;24;0;60.07
2014-11-06T04:55:31;SH8/2I2kXiBIBd;device;973;23.4;1;24;0;60.02
2014-11-06T04:56:31;SH8/2I2kXiBIBd;device;973;23.39;1;24;0;60.02
2014-11-06T04:57:32;SH8/2I2kXiBIBd;device;973;23.4;1;24;0;60.02
2014-11-06T04:58:32;SH8/2I2kXiBIBd;device;972;23.39;1;24;0;60.02
2014-11-06T04:59:32;SH8/2I2kXiBIBd;device;972;23.39;1;24;0;60.02
2014-11-06T05:00:33;SH8/2I2kXiBIBd;device;971;23.4;1;24;0;60.05
2014-11-06T05:01:33;SH8/2I2kXiBIBd;device;971;23.39;1;24;0;60.02
2014-11-06T05:02:33;SH8/2I2kXiBIBd;device;971;23.4;1;24;0;60.02
2014-11-06T05:03:34;SH8/2I2kXiBIBd;device;970;23.39;1;24;0;60.02
2014-11-06T05:04:34;SH8/2I2kXiBIBd;device;968;23.39;1;24;0;60.02
2014-11-06T05:05:34;SH8/2I2kXiBIBd;device;967;23.4;1;24;0;60.02
2014-11-06T05:06:34;SH8/2I2kXiBIBd;device;965;23.39;1;24;0;60.19
2014-11-06T05:07:35;SH8/2I2kXiBIBd;device;965;23.39;1;24;0;60.04
2014-11-06T05:08:35;SH8/2I2kXiBIBd;device;964;23.4;1;24;0;60.04
2014-11-06T05:09:35;SH8/2I2kXiBIBd;device;963;23.39;1;24;0;60.02
2014-11-06T05:10:36;SH8/2I2kXiBIBd;device;963;23.39;1;24;0;60.05
2014-11-06T05:11:36;SH8/2I2kXiBIBd;device;964;23.4;1;24;0;60.02
2014-11-06T05:12:36;SH8/2I2kXiBIBd;device;963;23.4;1;24;0;60.02
2014-11-06T05:13:37;SH8/2I2kXiBIBd;device;963;23.39;1;24;0;60.02
2014-11-06T05:14:37;SH8/2I2kXiBIBd;device;963;23.39;1;24;0;60.02
2014-11-06T05:15:37;SH8/2I2kXiBIBd;device;963;23.39;1;24;0;60.02
2014-11-06T05:16:38;SH8/2I2kXiBIBd;device;959;23.39;1;24;0;60.02
2014-11-06T05:17:38;SH8/2I2kXiBIBd;device;958;23.39;1;24;0;60.04
2014-11-06T05:18:38;SH8/2I2kXiBIBd;device;958;23.39;1;24;0;60.02
2014-11-06T05:19:38;SH8/2I2kXiBIBd;device;958;23.37;1;24;0;60.07
2014-11-06T05:20:39;SH8/2I2kXiBIBd;device;957;23.39;1;24;0;60.02
2014-11-06T05:21:39;SH8/2I2kXiBIBd;device;957;23.37;1;24;0;60.04
2014-11-06T05:22:39;SH8/2I2kXiBIBd;device;957;23.37;1;24;0;60.02
2014-11-06T05:23:40;SH8/2I2kXiBIBd;device;957;23.39;1;24;0;60.04
2014-11-06T05:24:40;SH8/2I2kXiBIBd;device;957;23.37;1;24;0;60.02
2014-11-06T05:25:40;SH8/2I2kXiBIBd;device;956;23.39;1;24;0;60.02
2014-11-06T05:26:41;SH8/2I2kXiBIBd;device;957;23.36;1;24;0;60.02
2014-11-06T05:27:41;SH8/2I2kXiBIBd;device;956;23.39;1;24;0;60.02
2014-11-06T05:28:41;SH8/2I2kXiBIBd;device;955;23.39;1;24;0;60.02
2014-11-06T05:29:41;SH8/2I2kXiBIBd;device;953;23.39;1;24;0;60.07
2014-11-06T05:30:42;SH8/2I2kXiBIBd;device;952;23.39;1;24;0;60.02
2014-11-06T05:31:42;SH8/2I2kXiBIBd;device;953;23.39;1;24;0;60.04
2014-11-06T05:32:42;SH8/2I2kXiBIBd;device;954;23.39;1;24;0;60.04
2014-11-06T05:33:43;SH8/2I2kXiBIBd;device;954;23.39;1;24;0;60.08
2014-11-06T05:34:43;SH8/2I2kXiBIBd;device;953;23.39;1;24;0;60.02
2014-11-06T05:35:43;SH8/2I2kXiBIBd;device;952;23.39;1;24;0;60.02
2014-11-06T05:36:44;SH8/2I2kXiBIBd;device;951;23.4;1;24;0;60.02
2014-11-06T05:37:44;SH8/2I2kXiBIBd;device;951;23.4;1;24;0;60.04
2014-11-06T05:38:44;SH8/2I2kXiBIBd;device;949;23.4;1;24;0;60.02
2014-11-06T05:39:44;SH8/2I2kXiBIBd;device;948;23.39;1;24;0;60.02
2014-11-06T05:40:45;SH8/2I2kXiBIBd;device;946;23.39;1;24;0;60.02
2014-11-06T05:41:45;SH8/2I2kXiBIBd;device;945;23.39;1;24;0;60.02
2014-11-06T05:42:45;SH8/2I2kXiBIBd;device;945;23.39;1;24;0;60.04
2014-11-06T05:43:46;SH8/2I2kXiBIBd;device;944;23.39;1;24;0;60.02
2014-11-06T05:44:46;SH8/2I2kXiBIBd;device;943;23.36;1;24;0;60.02
2014-11-06T05:45:46;SH8/2I2kXiBIBd;device;943;23.37;1;24;0;60.02
2014-11-06T05:46:47;SH8/2I2kXiBIBd;device;942;23.36;1;24;0;60.02
2014-11-06T05:47:47;SH8/2I2kXiBIBd;device;942;23.37;1;24;0;60.02
2014-11-06T05:48:47;SH8/2I2kXiBIBd;device;941;23.36;1;24;0;60.02
2014-11-06T05:49:47;SH8/2I2kXiBIBd;device;940;23.37;1;24;0;60.02
2014-11-06T05:50:48;SH8/2I2kXiBIBd;device;939;23.36;1;24;0;60.02
2014-11-06T05:51:48;SH8/2I2kXiBIBd;device;937;23.36;1;24;0;60.04
2014-11-06T05:52:48;SH8/2I2kXiBIBd;device;937;23.36;1;24;0;60.02
2014-11-06T05:53:49;SH8/2I2kXiBIBd;device;935;23.36;1;24;0;60.02
2014-11-06T05:54:49;SH8/2I2kXiBIBd;device;935;23.36;1;24;0;60.02
2014-11-06T05:55:49;SH8/2I2kXiBIBd;device;934;23.36;1;24;0;60.02
2014-11-06T05:56:50;SH8/2I2kXiBIBd;device;932;23.37;1;24;0;60.02
2014-11-06T05:57:50;SH8/2I2kXiBIBd;device;930;23.37;1;24;0;60.02
2014-11-06T05:58:50;SH8/2I2kXiBIBd;device;926;23.37;1;24;0;60.14
2014-11-06T05:59:50;SH8/2I2kXiBIBd;device;920;23.37;1;24;0;60.04
2014-11-06T06:00:51;SH8/2I2kXiBIBd;device;918;23.36;1;24;0;60.08
2014-11-06T06:01:51;SH8/2I2kXiBIBd;device;920;23.37;1;24;0;60.04
2014-11-06T06:02:51;SH8/2I2kXiBIBd;device;920;23.36;1;24;0;60.04
2014-11-06T06:03:52;SH8/2I2kXiBIBd;device;920;-40;1;0;0;60.02
2014-11-06T06:04:52;SH8/2I2kXiBIBd;device;919;23.37;1;24;0;60.04
2014-11-06T06:05:52;SH8/2I2kXiBIBd;device;918;23.37;1;24;0;60.02
2014-11-06T06:06:53;SH8/2I2kXiBIBd;device;918;23.39;1;24;0;60.05
2014-11-06T06:07:53;SH8/2I2kXiBIBd;device;918;23.37;1;24;0;60.07
2014-11-06T06:08:53;SH8/2I2kXiBIBd;device;918;23.36;1;24;0;60.04
2014-11-06T06:09:53;SH8/2I2kXiBIBd;device;917;23.37;1;24;0;60.02
2014-11-06T06:10:54;SH8/2I2kXiBIBd;device;917;23.37;1;24;0;60.02
2014-11-06T06:11:54;SH8/2I2kXiBIBd;device;917;23.36;1;24;0;60.02
2014-11-06T06:12:54;SH8/2I2kXiBIBd;device;916;23.36;1;24;0;60.02
2014-11-06T06:13:55;SH8/2I2kXiBIBd;device;915;23.36;1;24;0;60.02
2014-11-06T06:14:55;SH8/2I2kXiBIBd;device;914;23.37;1;24;0;60.02
2014-11-06T06:15:55;SH8/2I2kXiBIBd;device;914;23.34;1;24;0;60.02
2014-11-06T06:16:56;SH8/2I2kXiBIBd;device;914;23.36;1;24;0;60.02
2014-11-06T06:17:56;SH8/2I2kXiBIBd;device;913;23.36;1;24;0;60.1
2014-11-06T06:18:56;SH8/2I2kXiBIBd;device;912;23.34;1;24;0;60.02
2014-11-06T06:19:57;SH8/2I2kXiBIBd;device;0;23.36;1;24;0;60.02
2014-11-06T06:20:57;SH8/2I2kXiBIBd;device;911;23.36;1;24;0;60.02
2014-11-06T06:21:57;SH8/2I2kXiBIBd;device;911;23.34;1;24;0;60.02
2014-11-06T06:22:57;SH8/2I2kXiBIBd;device;911;23.36;1;24;0;60.04
2014-11-06T06:23:58;SH8/2I2kXiBIBd;device;911;23.36;1;24;0;60.14
2014-11-06T06:24:58;SH8/2I2kXiBIBd;device;911;23.37;1;24;0;60.02
2014-11-06T06:25:58;SH8/2I2kXiBIBd;device;911;23.36;1;24;0;60.02
2014-11-06T06:26:59;SH8/2I2kXiBIBd;device;910;23.37;1;24;0;60.02
2014-11-06T06:27:59;SH8/2I2kXiBIBd;device;910;23.37;1;24;0;60.02
2014-11-06T06:28:59;SH8/2I2kXiBIBd;device;910;23.37;1;24;0;60.02
2014-11-06T06:30:00;SH8/2I2kXiBIBd;device;909;23.37;1;24;0;60.11
2014-11-06T06:31:00;SH8/2I2kXiBIBd;device;909;23.37;1;24;0;60.02
2014-11-06T06:32:00;SH8/2I2kXiBIBd;device;908;23.39;1;24;0;60.02
2014-11-06T06:33:00;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.02
2014-11-06T06:34:01;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.02
2014-11-06T06:35:01;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.02
2014-11-06T06:36:01;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.04
2014-11-06T06:37:02;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.02
2014-11-06T06:38:02;SH8/2I2kXiBIBd;device;908;23.37;1;24;0;60.02
2014-11-06T06:39:02;SH8/2I2kXiBIBd;device;907;23.36;1;24;0;60.02
2014-11-06T06:40:03;SH8/2I2kXiBIBd;device;905;23.36;1;24;0;60.05
2014-11-06T06:41:03;SH8/2I2kXiBIBd;device;904;23.37;1;24;0;60.02
2014-11-06T06:42:03;SH8/2I2kXiBIBd;device;902;23.37;1;24;0;60.02
2014-11-06T06:43:03;SH8/2I2kXiBIBd;device;902;23.36;1;24;0;60.02
2014-11-06T06:44:04;SH8/2I2kXiBIBd;device;900;23.37;1;24;0;61.49
2014-11-06T06:45:04;SH8/2I2kXiBIBd;device;900;23.37;1;24;0;60.02
2014-11-06T06:46:04;SH8/2I2kXiBIBd;device;900;23.36;1;24;0;60.11
2014-11-06T06:47:05;SH8/2I2kXiBIBd;device;899;23.37;1;24;0;60.05
2014-11-06T06:48:05;SH8/2I2kXiBIBd;device;899;23.37;1;24;0;60.02
2014-11-06T06:49:05;SH8/2I2kXiBIBd;device;898;23.37;1;24;0;60.02
2014-11-06T06:50:06;SH8/2I2kXiBIBd;device;898;23.37;1;24;0;60.02
2014-11-06T06:51:06;SH8/2I2kXiBIBd;device;898;23.37;1;24;0;60.02
2014-11-06T06:52:06;SH8/2I2kXiBIBd;device;897;23.39;1;24;0;60.02
2014-11-06T06:53:06;SH8/2I2kXiBIBd;device;897;23.36;1;24;0;60.02
2014-11-06T06:54:07;SH8/2I2kXiBIBd;device;898;23.39;1;24;0;60.04
2014-11-06T06:55:07;SH8/2I2kXiBIBd;device;898;23.37;1;24;0;60.02
2014-11-06T06:56:07;SH8/2I2kXiBIBd;device;897;23.39;1;24;0;60.02
2014-11-06T06:57:08;SH8/2I2kXiBIBd;device;896;23.39;1;24;0;60.05
2014-11-06T06:58:08;SH8/2I2kXiBIBd;device;895;23.39;1;24;0;60.02
2014-11-06T06:59:08;SH8/2I2kXiBIBd;device;894;23.39;1;24;0;60.02
2014-11-06T07:00:09;SH8/2I2kXiBIBd;device;894;23.39;1;24;0;60.02
2014-11-06T07:01:09;SH8/2I2kXiBIBd;device;892;23.37;1;24;0;60.02
2014-11-06T07:02:09;SH8/2I2kXiBIBd;device;894;23.39;1;24;0;60.02
2014-11-06T07:03:09;SH8/2I2kXiBIBd;device;895;23.36;1;24;0;61.68
